央视,#genre#
CCTV-1,https://36.99.66.166/tlivectfree-cdn.ysp.cctv.cn/2000210103.m3u8
CCTV-1,http://39.134.115.163:8080/PLTV/88888910/224/3221225642/index.m3u8
CCTV-1,http://59.49.41.41/live.aishang.ctlcdn.com/00000110240127_1/encoder/0/playlist.m3u8?

CCTV-2,https://36.99.66.166/tlivectfree-cdn.ysp.cctv.cn/2000203603.m3u8
CCTV-2,http://59.49.41.41/live.aishang.ctlcdn.com/00000110240244_1/encoder/0/playlist.m3u8?

CCTV-3,https://36.99.66.166/tlivectfree-cdn.ysp.cctv.cn/2000203803.m3u8
CCTV-3,http://39.134.115.163:8080/PLTV/88888910/224/3221225647/index.m3u8
CCTV-3,http://59.49.41.41/live.aishang.ctlcdn.com/00000110240245_1/encoder/0/playlist.m3u8?

CCTV-4,https://36.99.66.166/tlivectfree-cdn.ysp.cctv.cn/2000204803.m3u8
CCTV-4,http://39.134.115.163:8080/PLTV/88888910/224/3221225621/index.m3u8
CCTV-4,http://59.49.41.41/live.aishang.ctlcdn.com/00000110240316_1/encoder/0/playlist.m3u8?

CCTV-5,https://36.99.66.166/tlivectfree-cdn.ysp.cctv.cn/2000205103.m3u8
CCTV-5,http://39.134.115.163:8080/PLTV/88888910/224/3221225633/index.m3u8
CCTV-5,http://59.49.41.41/live.aishang.ctlcdn.com/00000110240246_1/encoder/0/playlist.m3u8?
CCTV-5,http://59.49.41.41/live.aishang.ctlcdn.com/00000110240281_1/encoder/0/playlist.m3u8?

CCTV-5+,https://36.99.66.166/tlivectfree-cdn.ysp.cctv.cn/2000204503.m3u8
CCTV-5+,http://39.134.115.163:8080/PLTV/88888910/224/3221225649/index.m3u8
CCTV-5+,http://59.49.41.41/live.aishang.ctlcdn.com/00000110240128_1/encoder/0/playlist.m3u8?

CCTV-6,https://36.99.66.166/tlivectfree-cdn.ysp.cctv.cn/2000203303.m3u8
CCTV-6,http://39.134.115.163:8080/PLTV/88888910/224/3221225650/index.m3u8
CCTV-6,http://59.49.41.41/live.aishang.ctlcdn.com/00000110240247_1/encoder/0/playlist.m3u8?

CCTV-7,https://36.99.66.166/tlivectfree-cdn.ysp.cctv.cn/2000510003.m3u8
CCTV-7,http://39.134.115.163:8080/PLTV/88888910/224/3221225624/index.m3u8
